initial_latitude_deg,initial_longitude_deg,sounding_m,min_depth_m,max_depth_m,pres,temp,trans,fluo,sal,dens,svan,n2,sigt,theta,sigthe,freez_t,o2,p_h,no3,par,s_par,x18,cdomv,transect
70.6737,-139.6326,1538.0,3.37,296.77,164.0,-0.965,88.3,0.0,34.031,28.15,69.0,9.58e-05,27.367,-0.969,27.367,-1.99,6.353,,16.629,0.019,375.59,,0.116,600.0
70.6737,-139.6326,1538.0,3.37,296.77,165.0,-0.959,88.3,0.0,34.039,28.16,69.0,4.79e-05,27.373,-0.964,27.373,-1.99,6.359,,16.627,0.018000000000000002,375.59,,0.116,600.0
70.6737,-139.6326,1538.0,3.37,296.77,166.0,-0.954,88.27,0.0,34.044000000000004,28.17,68.0,3.98e-05,27.377,-0.959,27.377,-1.99,6.364,,16.63,0.018000000000000002,375.59,,0.116,600.0
70.6737,-139.6326,1538.0,3.37,296.77,167.0,-0.946,88.16,0.0,34.05,28.18,68.0,5.39e-05,27.381,-0.951,27.382,-1.99,6.377000000000002,,16.625,0.018000000000000002,375.59,,0.116,600.0
70.6737,-139.6326,1538.0,3.37,296.77,168.0,-0.935,88.3,0.0,34.059,28.19,67.0,6.709999999999999e-05,27.388,-0.94,27.388,-1.99,6.359,,16.623,0.018000000000000002,375.59,,0.116,600.0
70.6737,-139.6326,1538.0,3.37,296.77,169.0,-0.916,88.3,0.0,34.069,28.21,67.0,6.86e-05,27.396,-0.921,27.396,-2.0,6.357,,16.623,0.017,375.59,,0.116,600.0
70.6737,-139.6326,1538.0,3.37,296.77,170.0,-0.894,88.29,0.0,34.079,28.22,66.0,4.39e-05,27.403,-0.899,27.403,-2.0,6.346,,16.627,0.017,375.543,,0.115,600.0
70.6737,-139.6326,1538.0,3.37,296.77,171.0,-0.8859999999999999,88.31,0.0,34.082,28.22,66.0,3.15e-05,27.405,-0.8909999999999999,27.405,-2.0,6.357,,16.622,0.017,375.545,,0.115,600.0
70.6737,-139.6326,1538.0,3.37,296.77,172.0,-0.879,88.25,0.0,34.088,28.23,65.0,5.47e-05,27.41,-0.884,27.41,-2.0,6.3660000000000005,,16.627,0.017,375.354,,0.114,600.0
70.6737,-139.6326,1538.0,3.37,296.77,173.0,-0.871,88.24,0.0,34.097,28.24,65.0,6.21e-05,27.417,-0.8759999999999999,27.417,-2.0,6.3660000000000005,,16.624000000000002,0.016,374.804,,0.115,600.0
70.6737,-139.6326,1538.0,3.37,296.77,174.0,-0.863,88.23,0.0,34.105,28.26,64.0,5.1e-05,27.423,-0.868,27.423,-2.0,6.363,,16.628,0.016,374.481,,0.116,600.0
70.6737,-139.6326,1538.0,3.37,296.77,175.0,-0.857,88.2,0.0,34.111,28.27,64.0,7.170000000000001e-05,27.427,-0.862,27.428,-2.0,6.3660000000000005,,16.623,0.016,373.841,,0.115,600.0
70.6737,-139.6326,1538.0,3.37,296.77,176.0,-0.838,88.17,0.0,34.125,28.28,63.0,8.18e-05,27.438,-0.843,27.438,-2.0,6.364,,16.624000000000002,0.016,373.741,,0.114,600.0
70.6737,-139.6326,1538.0,3.37,296.77,177.0,-0.825,88.2,0.0,34.134,28.29,62.0,4.620000000000001e-05,27.445,-0.83,27.445,-2.01,6.369,,16.619,0.016,373.649,,0.115,600.0
70.6737,-139.6326,1538.0,3.37,296.77,178.0,-0.82,88.2,0.0,34.138000000000005,28.3,62.0,2.5e-05,27.448,-0.825,27.448,-2.01,6.369,,16.629,0.016,373.51,,0.114,600.0
70.6737,-139.6326,1538.0,3.37,296.77,179.0,-0.816,88.16,0.0,34.141,28.31,61.0,3.55e-05,27.45,-0.821,27.45,-2.01,6.375,,16.623,0.015,373.51,,0.114,600.0
70.6737,-139.6326,1538.0,3.37,296.77,180.0,-0.8059999999999999,88.22,0.0,34.148,28.32,61.0,4.6e-05,27.455,-0.8109999999999999,27.456,-2.01,6.371,,16.625,0.015,373.51,,0.114,600.0
70.6737,-139.6326,1538.0,3.37,296.77,181.0,-0.797,88.22,0.0,34.154,28.33,61.0,3.18e-05,27.46,-0.802,27.46,-2.01,6.3679999999999986,,16.624000000000002,0.015,373.51,,0.114,600.0
70.6737,-139.6326,1538.0,3.37,296.77,182.0,-0.7929999999999999,88.24,0.0,34.157,28.33,60.0,3.52e-05,27.462,-0.7979999999999999,27.462,-2.01,6.375,,16.624000000000002,0.015,373.51,,0.113,600.0
70.6737,-139.6326,1538.0,3.37,296.77,183.0,-0.782,88.25,0.0,34.164,28.34,60.0,6.02e-05,27.467,-0.787,27.468000000000004,-2.01,6.392,,16.624000000000002,0.015,373.51,,0.113,600.0
70.6737,-139.6326,1538.0,3.37,296.77,184.0,-0.769,88.27,0.0,34.174,28.36,59.0,6.02e-05,27.475,-0.774,27.475,-2.01,6.393,,16.621,0.015,373.51,,0.114,600.0
70.6737,-139.6326,1538.0,3.37,296.77,185.0,-0.758,88.26,0.0,34.181,28.37,59.0,5.290000000000001e-05,27.48,-0.763,27.48,-2.01,6.393,,16.617,0.015,373.51,,0.112,600.0
70.6737,-139.6326,1538.0,3.37,296.77,186.0,-0.747,88.28,0.0,34.189,28.38,58.0,4.95e-05,27.486,-0.753,27.486,-2.02,6.391,,16.618,0.015,373.51,,0.113,600.0
70.6737,-139.6326,1538.0,3.37,296.77,187.0,-0.738,88.29,0.0,34.195,28.38,58.0,5.28e-05,27.491,-0.7440000000000001,27.491,-2.02,6.407,,16.621,0.015,373.51,,0.113,600.0
70.6737,-139.6326,1538.0,3.37,296.77,188.0,-0.725,88.3,0.0,34.204,28.4,57.0,7.049999999999999e-05,27.497,-0.731,27.498,-2.02,6.415,,16.623,0.014,373.51,,0.112,600.0
70.6737,-139.6326,1538.0,3.37,296.77,189.0,-0.7090000000000001,88.32,0.0,34.215,28.41,56.0,7.020000000000001e-05,27.506,-0.715,27.506,-2.02,6.417000000000002,,16.619,0.014,373.51,,0.113,600.0
70.6737,-139.6326,1538.0,3.37,296.77,190.0,-0.695,88.33,0.0,34.224000000000004,28.42,56.0,6.68e-05,27.512,-0.701,27.513,-2.02,6.415,,16.618,0.014,373.51,,0.111,600.0
70.6737,-139.6326,1538.0,3.37,296.77,191.0,-0.6809999999999999,88.35,0.0,34.234,28.43,55.0,6.52e-05,27.52,-0.687,27.52,-2.02,6.41,,16.621,0.014,373.51,,0.11,600.0
70.6737,-139.6326,1538.0,3.37,296.77,192.0,-0.677,88.38,0.0,34.242,28.44,54.0,4.46e-05,27.526,-0.6829999999999999,27.526,-2.02,6.421,,16.617,0.014,373.51,,0.112,600.0
70.6737,-139.6326,1538.0,3.37,296.77,193.0,-0.674,88.39,0.0,34.246,28.45,54.0,6.06e-05,27.529,-0.68,27.529,-2.02,6.442,,16.612000000000002,0.014,373.51,,0.111,600.0
70.6737,-139.6326,1538.0,3.37,296.77,194.0,-0.6559999999999999,88.43,0.0,34.259,28.47,53.0,7.120000000000001e-05,27.539,-0.662,27.539,-2.03,6.445,,16.613,0.014,373.51,,0.111,600.0
70.6737,-139.6326,1538.0,3.37,296.77,195.0,-0.649,88.45,0.0,34.266,28.48,53.0,6.15e-05,27.544,-0.655,27.545,-2.03,6.4670000000000005,,16.618,0.014,373.51,,0.11,600.0
70.6737,-139.6326,1538.0,3.37,296.77,196.0,-0.639,88.49,0.0,34.276,28.49,52.0,7.96e-05,27.552,-0.645,27.552,-2.03,6.481,,16.617,0.014,373.51,,0.111,600.0
70.6737,-139.6326,1538.0,3.37,296.77,197.0,-0.627,88.56,0.0,34.288000000000004,28.5,51.0,6.68e-05,27.561,-0.633,27.561,-2.03,6.48,,16.614,0.014,373.464,,0.111,600.0
70.6737,-139.6326,1538.0,3.37,296.77,198.0,-0.612,88.57,0.0,34.295,28.51,51.0,5.7200000000000015e-05,27.566,-0.618,27.566,-2.03,6.482,,16.612000000000002,0.014,373.51,,0.112,600.0
70.6737,-139.6326,1538.0,3.37,296.77,199.0,-0.5920000000000001,88.66,0.0,34.305,28.52,50.0,7.38e-05,27.573,-0.598,27.574,-2.03,6.501,,16.612000000000002,0.014,373.324,,0.11,600.0
70.6737,-139.6326,1538.0,3.37,296.77,200.0,-0.5660000000000001,88.71,0.0,34.317,28.54,49.0,7.709999999999999e-05,27.582,-0.5720000000000001,27.582,-2.03,6.502000000000002,,16.613,0.014,372.893,,0.11,600.0
70.6737,-139.6326,1538.0,3.37,296.77,201.0,-0.544,88.75,0.0,34.328,28.55,48.0,7.020000000000001e-05,27.59,-0.55,27.59,-2.04,6.504,,16.612000000000002,0.014,372.395,,0.109,600.0
70.6737,-139.6326,1538.0,3.37,296.77,202.0,-0.522,88.78,0.0,34.338,28.56,48.0,5.5e-05,27.597,-0.528,27.597,-2.04,6.506,,16.608,0.014,372.169,,0.108,600.0
70.6737,-139.6326,1538.0,3.37,296.77,203.0,-0.501,88.92,0.0,34.345,28.57,47.0,6.14e-05,27.602,-0.508,27.602,-2.04,6.494,,16.608,0.014,371.652,,0.108,600.0
70.6737,-139.6326,1538.0,3.37,296.77,204.0,-0.474,88.95,0.0,34.357,28.58,46.0,6.28e-05,27.61,-0.481,27.611,-2.04,6.496,,16.605,0.014,371.497,,0.109,600.0
70.6737,-139.6326,1538.0,3.37,296.77,205.0,-0.459,89.01,0.0,34.364000000000004,28.59,46.0,2.63e-05,27.615,-0.466,27.616,-2.04,6.494,,16.607,0.014,371.42,,0.108,600.0
70.6737,-139.6326,1538.0,3.37,296.77,206.0,-0.456,89.02,0.0,34.365,28.6,46.0,9.08e-06,27.616,-0.463,27.616,-2.04,6.496,,16.608,0.014,371.464,,0.107,600.0
70.6737,-139.6326,1538.0,3.37,296.77,207.0,-0.449,89.05,0.0,34.367,28.6,46.0,3.9e-05,27.617,-0.456,27.618,-2.04,6.4929999999999986,,16.608,0.014,371.42,,0.107,600.0
70.6737,-139.6326,1538.0,3.37,296.77,208.0,-0.4270000000000001,89.03,0.0,34.376999999999995,28.62,45.0,6.790000000000001e-05,27.624,-0.434,27.625,-2.04,6.497999999999998,,16.607,0.014,371.42,,0.107,600.0
70.6737,-139.6326,1538.0,3.37,296.77,209.0,-0.413,89.06,0.0,34.387,28.63,44.0,5.37e-05,27.632,-0.42,27.632,-2.04,6.5070000000000014,,16.612000000000002,0.013,371.42,,0.106,600.0
70.6737,-139.6326,1538.0,3.37,296.77,210.0,-0.396,89.06,0.0,34.393,28.64,44.0,4.3e-05,27.636,-0.403,27.636,-2.05,6.515,,16.607,0.013,371.42,,0.106,600.0
70.6737,-139.6326,1538.0,3.37,296.77,211.0,-0.37,89.08,0.0,34.401,28.65,44.0,3.03e-05,27.641,-0.377,27.641,-2.05,6.5139999999999985,,16.608,0.013,371.42,,0.106,600.0
70.6737,-139.6326,1538.0,3.37,296.77,212.0,-0.364,89.1,0.0,34.403,28.65,44.0,6.18e-06,27.642,-0.371,27.643,-2.05,6.513,,16.605,0.013,371.42,,0.106,600.0
70.6737,-139.6326,1538.0,3.37,296.77,213.0,-0.364,89.1,0.0,34.403,28.66,44.0,1.6899999999999994e-05,27.642,-0.371,27.643,-2.05,6.501,,16.605,0.013,371.42,,0.105,600.0
70.6737,-139.6326,1538.0,3.37,296.77,214.0,-0.355,89.12,0.0,34.408,28.67,43.0,3e-05,27.646,-0.362,27.646,-2.05,6.497999999999998,,16.605,0.013,371.42,,0.105,600.0
70.6737,-139.6326,1538.0,3.37,296.77,215.0,-0.34600000000000003,89.13,0.0,34.412,28.67,43.0,1.9e-05,27.649,-0.353,27.649,-2.05,6.495,,16.605999999999998,0.013,371.42,,0.105,600.0
70.6737,-139.6326,1538.0,3.37,296.77,216.0,-0.339,89.15,0.0,34.414,28.68,43.0,2.15e-05,27.65,-0.34600000000000003,27.65,-2.05,6.504,,16.605,0.013,371.42,,0.106,600.0
70.6737,-139.6326,1538.0,3.37,296.77,217.0,-0.325,89.14,0.0,34.419000000000004,28.69,42.0,1.87e-05,27.653,-0.332,27.654,-2.05,6.504,,16.605999999999998,0.013,371.42,,0.105,600.0
70.6737,-139.6326,1538.0,3.37,296.77,218.0,-0.322,89.13,0.0,34.42,28.69,42.0,1.6899999999999994e-05,27.654,-0.329,27.654,-2.05,6.487,,16.604,0.013,371.42,,0.105,600.0
70.6737,-139.6326,1538.0,3.37,296.77,219.0,-0.316,89.13,0.0,34.424,28.7,42.0,3.05e-05,27.657,-0.32299999999999995,27.657,-2.05,6.506,,16.604,0.013,371.42,,0.105,600.0
70.6737,-139.6326,1538.0,3.37,296.77,220.0,-0.306,89.1,0.0,34.429,28.71,42.0,3.55e-05,27.661,-0.314,27.661,-2.06,6.533,,16.605,0.013,371.42,,0.104,600.0
70.6737,-139.6326,1538.0,3.37,296.77,221.0,-0.29,89.13,0.0,34.435,28.72,41.0,4.36e-05,27.665,-0.298,27.665,-2.06,6.539,,16.605,0.013,371.42,,0.105,600.0
70.6737,-139.6326,1538.0,3.37,296.77,222.0,-0.267,89.13,0.0,34.443000000000005,28.73,41.0,6.620000000000001e-05,27.67,-0.275,27.67,-2.06,6.518,,16.605,0.013,371.42,,0.104,600.0
70.6737,-139.6326,1538.0,3.37,296.77,223.0,-0.235,89.13,0.0,34.456,28.74,40.0,6.06e-05,27.679,-0.243,27.679,-2.06,6.4689999999999985,,16.607,0.013,371.42,,0.104,600.0
70.6737,-139.6326,1538.0,3.37,296.77,224.0,-0.22,89.14,0.0,34.462,28.75,40.0,4.2e-05,27.683000000000003,-0.228,27.683000000000003,-2.06,6.422999999999999,,16.605999999999998,0.013,371.42,,0.104,600.0
70.6737,-139.6326,1538.0,3.37,296.77,225.0,-0.191,89.14,0.0,34.47,28.76,39.0,4.23e-05,27.688,-0.199,27.689,-2.06,6.41,,16.605,0.013,371.42,,0.103,600.0
70.6737,-139.6326,1538.0,3.37,296.77,226.0,-0.177,89.12,0.0,34.476,28.77,39.0,3.88e-05,27.692,-0.185,27.693,-2.06,6.409,,16.605999999999998,0.013,371.42,,0.103,600.0
70.6737,-139.6326,1538.0,3.37,296.77,227.0,-0.16399999999999998,89.1,0.0,34.482,28.78,39.0,3.91e-05,27.696,-0.172,27.697,-2.06,6.404,,16.605,0.013,371.376,,0.102,600.0
70.6737,-139.6326,1538.0,3.37,296.77,228.0,-0.151,89.05,0.0,34.488,28.79,38.0,3.96e-05,27.701,-0.159,27.701,-2.06,6.4220000000000015,,16.605999999999998,0.013,371.376,,0.102,600.0
70.6737,-139.6326,1538.0,3.37,296.77,229.0,-0.14,88.95,0.0,34.494,28.8,38.0,3.6e-05,27.705,-0.14800000000000002,27.705,-2.07,6.414,,16.608,0.013,371.42,,0.101,600.0
70.6737,-139.6326,1538.0,3.37,296.77,230.0,-0.128,88.99,0.0,34.499,28.8,37.0,2.8000000000000006e-05,27.708,-0.136,27.709,-2.07,6.394,,16.61,0.013,371.376,,0.102,600.0
70.6737,-139.6326,1538.0,3.37,296.77,231.0,-0.116,88.96,0.0,34.503,28.81,37.0,3.13e-05,27.711,-0.124,27.711,-2.07,6.388,,16.613,0.013,371.42,,0.101,600.0
70.6737,-139.6326,1538.0,3.37,296.77,232.0,-0.102,88.94,0.0,34.509,28.82,37.0,3.78e-05,27.715,-0.11,27.716,-2.07,6.388,,16.61,0.013,371.376,,0.101,600.0
70.6737,-139.6326,1538.0,3.37,296.77,233.0,-0.086,88.93,0.0,34.515,28.83,36.0,3.75e-05,27.719,-0.094,27.72,-2.07,6.384,,16.61,0.013,371.333,,0.101,600.0
70.6737,-139.6326,1538.0,3.37,296.77,234.0,-0.071,88.93,0.0,34.521,28.84,36.0,3.14e-05,27.723000000000006,-0.08,27.724,-2.07,6.381,,16.612000000000002,0.013,371.246,,0.101,600.0
70.6737,-139.6326,1538.0,3.37,296.77,235.0,-0.061,88.92,0.0,34.525,28.84,36.0,2.24e-05,27.726,-0.07,27.726,-2.07,6.377000000000002,,16.61,0.013,371.246,,0.101,600.0
70.6737,-139.6326,1538.0,3.37,296.77,236.0,-0.055,88.9,0.0,34.528,28.85,36.0,2.3e-05,27.728,-0.064,27.729,-2.07,6.395,,16.611,0.013,371.109,,0.1,600.0
70.6737,-139.6326,1538.0,3.37,296.77,237.0,-0.047,88.89,0.0,34.532,28.86,35.0,2.6e-05,27.731,-0.056,27.731,-2.07,6.398,,16.611,0.013,370.897,,0.1,600.0
70.6737,-139.6326,1538.0,3.37,296.77,238.0,-0.038,88.86,0.0,34.536,28.87,35.0,2.57e-05,27.734,-0.047,27.734,-2.07,6.397,,16.61,0.013,370.244,,0.1,600.0
70.6737,-139.6326,1538.0,3.37,296.77,239.0,-0.029,88.86,0.0,34.54,28.87,35.0,3.52e-05,27.736,-0.038,27.737,-2.08,6.397,,16.609,0.013,370.331,,0.101,600.0
70.6737,-139.6326,1538.0,3.37,296.77,240.0,-0.013,88.87,0.0,34.547,28.88,34.0,4.38e-05,27.741,-0.022,27.742,-2.08,6.391,,16.609,0.013,369.997,,0.1,600.0
70.6737,-139.6326,1538.0,3.37,296.77,241.0,0.006,88.86,0.0,34.554,28.89,34.0,3.78e-05,27.746,-0.003,27.746,-2.08,6.382999999999999,,16.61,0.013,369.635,,0.1,600.0
70.6737,-139.6326,1538.0,3.37,296.77,242.0,0.016,88.82,0.0,34.559,28.9,34.0,2.53e-05,27.749,0.006999999999999999,27.75,-2.08,6.384,,16.611,0.013,369.548,,0.1,600.0
70.6737,-139.6326,1538.0,3.37,296.77,243.0,0.025,88.83,0.0,34.562,28.91,33.0,2.44e-05,27.751,0.016,27.752,-2.08,6.376,,16.61,0.013,369.33,,0.099,600.0
70.6737,-139.6326,1538.0,3.37,296.77,244.0,0.038,88.86,0.0,34.567,28.91,33.0,3.12e-05,27.755,0.029,27.755,-2.08,6.354,,16.609,0.013,369.33,,0.099,600.0
70.6737,-139.6326,1538.0,3.37,296.77,245.0,0.05,88.85,0.0,34.572,28.92,33.0,2.47e-05,27.758000000000006,0.041,27.759,-2.08,6.381,,16.612000000000002,0.013,369.33,,0.099,600.0
70.6737,-139.6326,1538.0,3.37,296.77,246.0,0.059,88.85,0.0,34.575,28.93,33.0,2.58e-05,27.76,0.05,27.761,-2.08,6.4289999999999985,,16.609,0.013,369.33,,0.099,600.0
70.6737,-139.6326,1538.0,3.37,296.77,247.0,0.067,88.84,0.0,34.58,28.94,32.0,2.31e-05,27.764,0.058,27.764,-2.08,6.431,,16.613,0.013,369.33,,0.098,600.0
70.6737,-139.6326,1538.0,3.37,296.77,248.0,0.07200000000000001,88.83,0.0,34.582,28.94,32.0,2.22e-05,27.765,0.063,27.765,-2.09,6.399,,16.612000000000002,0.013,369.33,,0.098,600.0
70.6737,-139.6326,1538.0,3.37,296.77,249.0,0.083,88.82,0.0,34.587,28.95,32.0,3.2899999999999987e-05,27.768,0.07400000000000001,27.769,-2.09,6.363,,16.61,0.013,369.33,,0.098,600.0
70.6737,-139.6326,1538.0,3.37,296.77,250.0,0.104,88.82,0.0,34.593,28.96,32.0,3.26e-05,27.772,0.094,27.773000000000003,-2.09,6.356,,16.607,0.013,369.33,,0.098,600.0
70.6737,-139.6326,1538.0,3.37,296.77,251.0,0.116,88.72,0.0,34.598,28.97,31.0,2.81e-05,27.776,0.106,27.776,-2.09,6.357,,16.609,0.013,369.33,,0.099,600.0
70.6737,-139.6326,1538.0,3.37,296.77,252.0,0.126,88.84,0.0,34.602,28.98,31.0,2.22e-05,27.778,0.116,27.779,-2.09,6.356,,16.612000000000002,0.013,369.33,,0.098,600.0
70.6737,-139.6326,1538.0,3.37,296.77,253.0,0.132,88.86,0.0,34.605,28.98,31.0,2.18e-05,27.78,0.122,27.781,-2.09,6.36,,16.612000000000002,0.013,369.33,,0.098,600.0
70.6737,-139.6326,1538.0,3.37,296.77,254.0,0.14300000000000002,88.82,0.0,34.609,28.99,31.0,2.39e-05,27.783,0.133,27.783,-2.09,6.382999999999999,,16.608,0.013,369.33,,0.098,600.0
70.6737,-139.6326,1538.0,3.37,296.77,255.0,0.155,88.82,0.0,34.613,29.0,30.0,2.0600000000000006e-05,27.785,0.145,27.786,-2.09,6.393,,16.611,0.013,369.33,,0.097,600.0
70.6737,-139.6326,1538.0,3.37,296.77,256.0,0.16399999999999998,88.82,0.0,34.616,29.0,30.0,2.09e-05,27.787,0.154,27.788,-2.09,6.377999999999999,,16.61,0.013,369.33,,0.097,600.0
70.6737,-139.6326,1538.0,3.37,296.77,257.0,0.175,88.81,0.0,34.62,29.01,30.0,2.77e-05,27.79,0.165,27.791,-2.09,6.372999999999998,,16.607,0.013,369.33,,0.097,600.0
70.6737,-139.6326,1538.0,3.37,296.77,258.0,0.187,88.81,0.0,34.625,29.02,30.0,2.47e-05,27.793000000000006,0.177,27.794,-2.1,6.381,,16.613,0.013,369.33,,0.096,600.0
70.6737,-139.6326,1538.0,3.37,296.77,259.0,0.195,88.81,0.0,34.628,29.03,29.0,1.7899999999999998e-05,27.795,0.185,27.796,-2.1,6.394,,16.61,0.013,369.33,,0.097,600.0
70.6737,-139.6326,1538.0,3.37,296.77,260.0,0.204,88.8,0.0,34.631,29.03,29.0,2.82e-05,27.797,0.194,27.798,-2.1,6.388,,16.613,0.013,369.33,,0.097,600.0
70.6737,-139.6326,1538.0,3.37,296.77,261.0,0.21600000000000005,88.78,0.0,34.637,29.04,29.0,3.11e-05,27.801,0.206,27.802,-2.1,6.416,,16.611,0.013,369.288,,0.096,600.0
70.6737,-139.6326,1538.0,3.37,296.77,262.0,0.228,88.81,0.0,34.641,29.05,29.0,1.7899999999999998e-05,27.804,0.218,27.805,-2.1,6.437,,16.611,0.013,368.415,,0.096,600.0
70.6737,-139.6326,1538.0,3.37,296.77,263.0,0.233,88.86,0.0,34.643,29.05,29.0,8.79e-06,27.805,0.223,27.806,-2.1,6.405,,16.611,0.013,367.87,,0.095,600.0
70.6737,-139.6326,1538.0,3.37,296.77,264.0,0.237,88.86,0.0,34.644,29.06,28.0,8.79e-06,27.806,0.227,27.807,-2.1,6.4,,16.609,0.013,367.389,,0.096,600.0
70.6737,-139.6326,1538.0,3.37,296.77,265.0,0.242,88.87,0.0,34.646,29.06,28.0,1.58e-05,27.807,0.232,27.808000000000003,-2.1,6.407,,16.609,0.013,367.25,,0.095,600.0
70.6737,-139.6326,1538.0,3.37,296.77,266.0,0.248,88.86,0.0,34.649,29.07,28.0,1.55e-05,27.809,0.237,27.81,-2.1,6.402,,16.609,0.013,367.25,,0.095,600.0
70.6737,-139.6326,1538.0,3.37,296.77,267.0,0.254,88.88,0.0,34.651,29.08,28.0,1.17e-05,27.811,0.243,27.811,-2.1,6.394,,16.605999999999998,0.013,367.25,,0.095,600.0
70.6737,-139.6326,1538.0,3.37,296.77,268.0,0.26,88.88,0.0,34.653,29.08,28.0,1.23e-05,27.812,0.249,27.813,-2.1,6.4,,16.605999999999998,0.013,367.25,,0.095,600.0
70.6737,-139.6326,1538.0,3.37,296.77,269.0,0.264,88.87,0.0,34.655,29.09,28.0,1.58e-05,27.813,0.253,27.814,-2.11,6.4529999999999985,,16.608,0.013,367.25,,0.095,600.0
70.6737,-139.6326,1538.0,3.37,296.77,270.0,0.271,88.88,0.0,34.658,29.1,28.0,1.87e-05,27.815,0.26,27.816,-2.11,6.517,,16.605999999999998,0.013,367.25,,0.095,600.0
70.6737,-139.6326,1538.0,3.37,296.77,271.0,0.278,88.88,0.0,34.661,29.1,27.0,9.67e-06,27.817,0.267,27.818,-2.11,6.522,,16.608,0.013,367.25,,0.094,600.0
70.6737,-139.6326,1538.0,3.37,296.77,272.0,0.277,88.88,0.0,34.661,29.11,27.0,3.33e-07,27.817,0.266,27.818,-2.11,6.5310000000000015,,16.605999999999998,0.013,367.25,,0.094,600.0
70.6737,-139.6326,1538.0,3.37,296.77,273.0,0.277,88.89,0.0,34.661,29.11,27.0,2.62e-08,27.817,0.266,27.818,-2.11,6.522,,16.604,0.013,367.25,,0.094,600.0
70.6737,-139.6326,1538.0,3.37,296.77,274.0,0.277,88.75,0.0,34.661,29.12,27.0,5.22e-06,27.817,0.266,27.818,-2.11,6.489,,16.605,0.013,367.25,,0.094,600.0
70.6737,-139.6326,1538.0,3.37,296.77,275.0,0.285,88.26,0.0,34.663000000000004,29.12,27.0,2e-05,27.819000000000006,0.274,27.819000000000006,-2.11,6.465,,16.605,0.013,367.25,,0.094,600.0
70.6737,-139.6326,1538.0,3.37,296.77,276.0,0.299,88.93,0.0,34.668,29.13,27.0,2.48e-05,27.822,0.28800000000000003,27.822,-2.11,6.4689999999999985,,16.605,0.013,367.25,,0.094,600.0
70.6737,-139.6326,1538.0,3.37,296.77,277.0,0.304,88.97,0.0,34.671,29.14,27.0,2.22e-05,27.824,0.293,27.825,-2.11,6.472,,16.605,0.013,367.25,,0.094,600.0
70.6737,-139.6326,1538.0,3.37,296.77,278.0,0.314,89.01,0.0,34.675,29.15,27.0,2.44e-05,27.827,0.303,27.827,-2.11,6.4689999999999985,,16.605,0.013,366.902,,0.094,600.0
70.6737,-139.6326,1538.0,3.37,296.77,279.0,0.324,89.02,0.0,34.679,29.15,26.0,2.3800000000000006e-05,27.829,0.313,27.83,-2.11,6.449,,16.605,0.013,366.361,,0.094,600.0
70.6737,-139.6326,1538.0,3.37,296.77,280.0,0.336,89.06,0.0,34.683,29.16,26.0,2.35e-05,27.832,0.325,27.832,-2.11,6.457000000000002,,16.605999999999998,0.013,365.334,,0.093,600.0
70.6737,-139.6326,1538.0,3.37,296.77,281.0,0.34700000000000003,89.06,0.0,34.687,29.17,26.0,1.5399999999999998e-05,27.834,0.336,27.835,-2.12,6.455,,16.605,0.013,365.204,,0.094,600.0
70.6737,-139.6326,1538.0,3.37,296.77,282.0,0.348,89.07,0.0,34.688,29.17,26.0,3.23e-06,27.835,0.337,27.836,-2.12,6.4460000000000015,,16.604,0.013,365.16,,0.093,600.0
70.6737,-139.6326,1538.0,3.37,296.77,283.0,0.349,89.08,0.0,34.688,29.18,26.0,1.09e-05,27.835,0.337,27.836,-2.12,6.439,,16.605,0.013,365.16,,0.093,600.0
70.6737,-139.6326,1538.0,3.37,296.77,284.0,0.362,89.1,0.0,34.692,29.18,26.0,2.05e-05,27.838,0.35,27.838,-2.12,6.4270000000000005,,16.604,0.013,365.16,,0.094,600.0
70.6737,-139.6326,1538.0,3.37,296.77,285.0,0.369,89.09,0.0,34.695,29.19,25.0,2.53e-05,27.84,0.35700000000000004,27.84,-2.12,6.414,,16.605,0.013,365.16,,0.094,600.0
70.6737,-139.6326,1538.0,3.37,296.77,286.0,0.379,89.11,0.0,34.7,29.2,25.0,1.57e-05,27.843000000000004,0.3670000000000001,27.844,-2.12,6.407,,16.605,0.013,365.16,,0.094,600.0
70.6737,-139.6326,1538.0,3.37,296.77,287.0,0.38,89.11,0.0,34.7,29.2,25.0,8.35e-06,27.843000000000004,0.368,27.844,-2.12,6.42,,16.605,0.013,365.16,,0.093,600.0
70.6737,-139.6326,1538.0,3.37,296.77,288.0,0.389,89.12,0.0,34.703,29.21,25.0,1.98e-05,27.845,0.377,27.846,-2.12,6.441,,16.608,0.013,365.16,,0.094,600.0
70.6737,-139.6326,1538.0,3.37,296.77,289.0,0.402,89.13,0.0,34.707,29.22,25.0,1.92e-05,27.847,0.39,27.848000000000006,-2.12,6.437,,16.607,0.013,364.627,,0.092,600.0
70.6737,-139.6326,1538.0,3.37,296.77,290.0,0.413,89.13,0.0,34.71,29.22,25.0,1.63e-05,27.849,0.401,27.85,-2.12,6.428,,16.607,0.013,363.302,,0.092,600.0
70.6737,-139.6326,1538.0,3.37,296.77,291.0,0.423,89.14,0.0,34.713,29.23,24.0,1.3699999999999998e-05,27.851,0.411,27.852,-2.12,6.449,,16.605,0.013,363.07,,0.092,600.0
